2007~2008,2008~2009,2009~2010,2010~2011,2011~2012,2012~2013,2013~2014,2014~2015,2015~2016,2016~2017,2017~2018
송월동 (inf),을지로7가 (inf),하중동 (inf),궁정동 (inf),용산동4가 (inf),동작동 (200.0),주자동 (inf),상가동동 (inf),가동 (inf),오쇠동 (inf),동소문동4가 (35.294)
송현동 (inf),신교동 (inf),사간동 (inf),도원동 (inf),자곡동 (300.0),봉래동2가 (125.0),궁정동 (inf),의주로2가 (inf),봉래동2가 (584.211),마곡동 (194.208),연남동 (31.407)
이화동 (inf),용산동6가 (inf),용산동4가 (inf),중학동 (350.0),사간동 (133.333),중학동 (110.0),자곡동 (1100.0),상가동 (inf),상가동동 (200.0),양화동 (180.0),사근동 (30.645)
사직동 (inf),광희동2가 (inf),회현동2가 (325.0),신창동 (200.0),천왕동 (114.286),청암동 (100.0),상왕십리동 (442.857),마곡동 (146.667),장지동 (163.636),저동1가 (135.294),항동 (30.0)
충신동 (inf),행촌동 (inf),진관동 (200.0),수하동 (200.0),용산동1가 (100.0),예지동 (100.0),을지로7가 (433.333),도원동 (133.333),마곡동 (133.333),만리동2가 (133.333),안암동1가 (29.63)
팔판동 (inf),방산동 (inf),을지로5가 (180.0),사간동 (200.0),광희동2가 (100.0),옥인동 (100.0),산천동 (200.0),광희동2가 (128.571),보문동3가 (100.0),을지로7가 (120.0),상암동 (29.245)
통인동 (inf),용산동1가 (inf),화동 (150.0),서빙고동 (200.0),옥인동 (100.0),수표동 (76.923),누상동 (180.0),회현동3가 (125.0),항동 (100.0),염곡동 (116.667),하왕십리동 (29.121)
내자동 (inf),봉래동2가 (500.0),강일동 (116.667),회현동3가 (150.0),누상동 (100.0),장교동 (75.0),가회동 (111.111),주자동 (100.0),창성동 (88.889),권농동 (111.111),양화동 (28.571)
누상동 (inf),원효로4가 (233.333),봉래동1가 (116.667),효자동 (133.333),삼각동 (100.0),운니동 (71.429),용산동1가 (100.0),방산동 (100.0),개화동 (80.0),사간동 (100.0),문래동2가 (28.395)
의주로1가 (inf),누상동 (200.0),인현동2가 (100.0),천왕동 (133.333),당인동 (100.0),예장동 (66.667),익선동 (88.235),궁정동 (100.0),예장동 (80.0),용산동6가 (90.0),양평동2가 (27.928)
남학동 (inf),개화동 (200.0),행촌동 (100.0),쌍림동 (130.0),남학동 (100.0),안암동3가 (66.667),통인동 (81.481),봉원동 (100.0),을지로7가 (75.0),장지동 (81.034),동소문동6가 (27.5)
삼각동 (inf),재동 (180.0),회현동3가 (100.0),원서동 (120.0),동소문동7가 (85.714),양화동 (66.667),동작동 (77.778),개화동 (66.667),익선동 (72.917),만리동1가 (76.923),금호동1가 (26.866)
봉래동2가 (inf),용산동5가 (150.0),정동 (100.0),안암동2가 (100.0),용산동5가 (75.0),삼선동3가 (62.5),옥인동 (75.0),경운동 (66.667),신원동 (70.27),홍파동 (75.0),보문동6가 (26.667)
예지동 (inf),원서동 (150.0),평동 (100.0),용산동1가 (100.0),통의동 (75.0),쌍림동 (61.905),염곡동 (75.0),태평로1가 (65.854),동선동2가 (61.905),하왕십리동 (68.519),삼선동1가 (26.087)
효자동 (inf),을지로5가 (150.0),초동 (100.0),의주로1가 (100.0),무학동 (73.333),익선동 (54.545),청진동 (72.727),가회동 (57.895),남산동1가 (61.538),남학동 (66.667),염리동 (25.773)
남대문로1가 (inf),효창동 (140.0),양화동 (100.0),남대문로2가 (100.0),체부동 (73.333),이화동 (53.846),신창동 (66.667),원남동 (54.545),수하동 (58.621),행촌동 (66.667),회기동 (25.161)
자곡동 (inf),원효로3가 (137.5),방산동 (100.0),당인동 (100.0),서빙고동 (66.667),신교동 (50.0),행촌동 (66.667),자곡동 (54.167),보문동6가 (57.143),교남동 (65.217),송파동 (25.043)
을지로5가 (inf),신영동 (120.0),원효로1가 (88.235),이화동 (100.0),마곡동 (62.963),남대문로2가 (50.0),현석동 (66.667),익선동 (50.0),안암동1가 (57.143),쌍림동 (58.974),문정동 (24.73)
신창동 (inf),종로3가 (114.286),안국동 (85.714),입정동 (100.0),청파동1가 (60.0),충무로5가 (47.368),원서동 (61.538),남대문로1가 (50.0),권농동 (50.0),현석동 (55.556),성수동1가 (24.472)
청암동 (inf),필동1가 (114.286),명륜3가 (83.333),성북동1가 (88.889),명륜3가 (55.172),계동 (46.154),당인동 (60.0),청암동 (50.0),현석동 (50.0),누하동 (54.286),동선동2가 (24.324)
용산동5가 (inf),종로6가 (108.333),봉래동2가 (83.333),동빙고동 (87.5),동작동 (50.0),필운동 (45.455),효자동 (55.556),누하동 (50.0),진관동 (47.867),서린동 (52.381),합동 (23.81)
서빙고동 (inf),도원동 (100.0),명륜1가 (83.333),관훈동 (70.588),양화동 (50.0),현저동 (42.857),세곡동 (51.429),청진동 (47.368),동선동5가 (47.368),문정동 (51.813),삼선동5가 (23.611)
효창동 (400.0),서린동 (100.0),관훈동 (78.947),을지로3가 (69.231),남산동3가 (50.0),을지로3가 (42.308),서빙고동 (50.0),와룡동 (47.368),연남동 (46.875),양평동3가 (51.316),금호동4가 (23.276)
충정로1가 (400.0),강일동 (100.0),남대문로4가 (75.0),안암동1가 (66.667),보문동6가 (50.0),동선동5가 (41.667),남산동2가 (50.0),통인동 (46.939),묵정동 (45.455),익선동 (50.602),방이동 (23.226)
홍파동 (400.0),남산동2가 (100.0),용산동2가 (73.913),재동 (62.5),하중동 (50.0),북창동 (41.304),개화동 (50.0),장지동 (46.667),연지동 (44.0),태평로2가 (50.588),동교동 (23.174)
견지동 (400.0),을지로3가 (100.0),원효로2가 (72.727),강일동 (61.538),권농동 (50.0),당주동 (41.176),안암동4가 (50.0),구수동 (45.455),용산동6가 (42.857),주자동 (50.0),동선동5가 (22.857)
원남동 (300.0),신문로1가 (100.0),내자동 (71.429),정동 (61.111),염곡동 (50.0),과해동 (40.909),도원동 (50.0),소격동 (41.935),운니동 (42.857),안암동3가 (50.0),금호동2가 (22.68)
경운동 (300.0),갈월동 (100.0),체부동 (71.429),용산동3가 (60.0),행촌동 (50.0),용산동6가 (40.0),남학동 (50.0),평동 (41.667),동자동 (40.0),공평동 (50.0),망원동 (22.146)
서소문동 (300.0),송월동 (100.0),을지로1가 (70.0),익선동 (60.0),의주로1가 (50.0),천왕동 (40.0),안암동1가 (50.0),이화동 (39.13),토정동 (37.5),0 (48.485),용답동 (22.14)
명륜1가 (300.0),견지동 (100.0),안암동4가 (66.667),다동 (58.824),갈월동 (45.946),누하동 (40.0),의주로1가 (50.0),수표동 (37.931),이화동 (37.5),흥인동 (47.368),신촌동 (22.115)
예장동 (300.0),가회동 (100.0),예관동 (66.667),광희동1가 (58.621),증산동 (45.455),예관동 (40.0),문배동 (50.0),당산동4가 (37.838),태평로2가 (37.097),보문동2가 (45.455),성북동 (21.925)
남창동 (283.333),장사동 (100.0),청파동2가 (65.385),통인동 (58.333),봉익동 (45.455),용산동2가 (39.623),신교동 (50.0),보문동2가 (37.5),문정동 (35.499),성북동1가 (45.161),자양동 (21.787)
을지로6가 (273.913),산천동 (100.0),신문로2가 (64.286),원효로2가 (57.895),수표동 (44.444),우면동 (38.71),신천동 (49.248),오장동 (37.037),종로3가 (34.783),동선동2가 (45.098),서교동 (21.605)
후암동 (271.429),이화동 (100.0),태평로1가 (63.636),효창동 (55.556),합동 (44.444),묵정동 (37.5),원남동 (46.667),연남동 (35.593),적선동 (33.962),개화동 (44.444),석촌동 (21.589)
교북동 (266.667),중학동 (100.0),필동3가 (63.636),원효로4가 (54.545),을지로1가 (42.857),효제동 (36.364),봉익동 (43.75),문래동6가 (34.884),문래동5가 (33.333),연남동 (43.617),동선동4가 (21.429)
명륜3가 (250.0),충무로3가 (92.857),을지로3가 (62.5),충무로4가 (51.724),누하동 (42.857),옥수동 (36.25),을지로3가 (43.243),사근동 (34.483),경운동 (33.333),남대문로1가 (42.857),안암동2가 (21.429)
을지로4가 (250.0),원효로1가 (88.889),팔판동 (61.538),산림동 (50.0),외발산동 (41.176),강일동 (36.0),연남동 (43.03),안암동4가 (33.333),홍지동 (32.353),원지동 (41.379),상왕십리동 (21.212)
청파동1가 (250.0),필동3가 (83.333),통의동 (61.538),평동 (50.0),현저동 (40.0),0 (35.714),천왕동 (42.857),인현동1가 (33.333),0 (32.0),장사동 (40.0),성수동2가 (21.092)
관철동 (246.667),무학동 (83.333),남대문로3가 (60.0),창성동 (50.0),흥인동 (40.0),연지동 (35.714),낙원동 (41.558),토정동 (33.333),율현동 (31.818),용산동3가 (40.0),동선동1가 (20.991)
인사동 (228.571),홍지동 (83.333),계동 (60.0),주교동 (47.059),사근동 (40.0),체부동 (34.615),저동2가 (41.379),안암동3가 (33.333),원효로1가 (31.507),삼선동3가 (40.0),장지동 (20.952)
문배동 (200.0),효제동 (80.0),오장동 (55.556),돈의동 (45.833),운니동 (40.0),내자동 (34.483),이태원동 (41.192),충신동 (33.333),명동1가 (31.343),남대문로5가 (39.773),구수동 (20.93)
서린동 (200.0),정동 (80.0),신영동 (54.545),진관동 (44.928),익선동 (37.5),의주로1가 (33.333),체부동 (40.0),동자동 (32.911),이태원동 (31.161),화동 (39.286),도화동 (20.797)
누하동 (200.0),충무로5가 (80.0),삼선동4가 (52.941),남영동 (44.444),명륜2가 (35.484),만리동1가 (33.333),삼각동 (40.0),원효로2가 (32.075),상암동 (31.002),동소문동2가 (39.062),가산동 (20.7)
원효로4가 (200.0),초동 (80.0),소공동 (51.064),혜화동 (44.0),중림동 (35.185),하중동 (33.333),양평동5가 (39.024),한강로3가 (32.051),남산동2가 (30.952),명륜1가 (39.024),신천동 (20.695)
평동 (200.0),낙원동 (78.947),효자동 (50.0),장충동2가 (43.243),묵동 (33.721),옥천동 (33.333),삼청동 (38.333),후암동 (31.818),양평동6가 (30.769),평동 (38.889),중곡동 (20.563)
익선동 (200.0),서계동 (78.571),율현동 (50.0),태평로2가 (41.379),경운동 (33.333),충정로1가 (33.333),명륜1가 (38.095),연지동 (31.579),내자동 (30.357),외발산동 (38.889),안암동5가 (20.464)
수표동 (200.0),을지로2가 (78.261),옥인동 (50.0),당주동 (41.176),방산동 (33.333),회현동3가 (33.333),신원동 (38.095),상수동 (30.702),수표동 (30.0),천연동 (38.889),삼전동 (20.301)
충무로4가 (180.0),청파동3가 (76.923),입정동 (50.0),신계동 (40.909),남대문로3가 (33.333),염곡동 (33.333),수하동 (38.095),회현동1가 (30.0),산림동 (30.0),한강로2가 (38.542),합정동 (20.266)
한강로1가 (171.429),명동1가 (75.0),효창동 (50.0),항동 (40.0),을지로4가 (33.333),권농동 (33.333),팔판동 (37.931),명륜4가 (29.839),보광동 (29.907),초동 (37.681),고척동 (20.156)
필동2가 (171.429),내자동 (75.0),광희동2가 (50.0),구수동 (40.0),평동 (33.333),흥인동 (32.143),만리동1가 (37.5),이태원동 (29.541),명륜3가 (29.851),갈월동 (37.634),성북동1가 (20.0)
숭인동 (170.0),연건동 (75.0),남산동1가 (50.0),회현동1가 (39.286),산림동 (33.333),필동1가 (32.0),이촌동 (36.496),동숭동 (28.814),누하동 (29.63),원효로1가 (37.5),동선동3가 (19.512)
0 (166.667),명륜3가 (71.429),남산동3가 (50.0),청파동3가 (39.286),양평동5가 (33.333),적선동 (31.034),내자동 (35.897),체부동 (28.571),견지동 (29.63),남대문로2가 (36.842),문래동3가 (19.481)
필운동 (160.0),남대문로5가 (69.697),묵정동 (50.0),보광동 (39.024),을지로7가 (33.333),신문로1가 (29.73),응봉동 (35.714),견지동 (28.571),종로2가 (29.167),보문동6가 (36.364),공릉동 (19.447)
무교동 (157.143),종로1가 (68.182),한남동 (49.057),필동3가 (38.889),봉래동2가 (33.333),태평로1가 (29.63),와룡동 (35.714),남산동3가 (28.571),원효로3가 (28.889),순화동 (35.526),북가좌동 (19.423)
동빙고동 (150.0),수하동 (66.667),후암동 (48.718),태평로1가 (38.889),황학동 (31.325),재동 (29.63),장충동1가 (35.294),누상동 (28.571),도원동 (28.571),종로2가 (35.484),당산동4가 (19.403)
태평로1가 (150.0),누하동 (66.667),서소문동 (48.148),초동 (38.889),안국동 (31.25),남대문로4가 (29.412),소격동 (34.783),도렴동 (28.125),천연동 (28.571),태평로1가 (35.294),상수동 (19.355)
충무로5가 (150.0),익선동 (66.667),용문동 (47.826),충무로3가 (38.235),당산동5가 (30.769),청파동1가 (29.167),계동 (34.211),신촌동 (28.0),인의동 (28.571),을지로3가 (35.065),행당동 (19.34)
청운동 (150.0),인사동 (65.217),불광동 (46.847),명륜2가 (37.778),금호동1가 (30.435),을지로6가 (29.139),순화동 (34.146),용산동2가 (27.835),관철동 (28.517),당주동 (33.884),성산동 (19.266)
회현동1가 (144.444),무악동 (63.636),필운동 (45.455),이태원동 (37.647),이화동 (30.0),이태원동 (29.097),명동1가 (34.091),신원동 (27.586),당산동6가 (28.205),당인동 (33.333),독산동 (19.186)
관수동 (142.857),이촌동 (62.5),홍지동 (45.455),냉천동 (37.5),구기동 (30.0),한남동 (28.571),남대문로1가 (33.333),내수동 (27.397),사근동 (28.205),동소문동3가 (33.333),종암동 (19.101)
진관동 (142.857),충무로2가 (60.714),충무로4가 (45.0),인현동2가 (37.5),충무로4가 (29.545),사근동 (28.571),을지로5가 (33.333),보광동 (27.381),신촌동 (28.125),수송동 (33.333),잠실동 (18.991)
흥인동 (142.857),합동 (60.0),남대문로5가 (44.643),계동 (37.5),신계동 (29.032),가회동 (28.571),합정동 (32.051),연건동 (27.273),중림동 (28.099),신창동 (33.333),흑석동 (18.962)
당주동 (137.5),동빙고동 (60.0),충무로5가 (44.444),역촌동 (36.752),신공덕동 (28.846),남창동 (27.586),마포동 (32.0),영등포동1가 (27.273),상월곡동 (27.869),성수동1가 (33.333),문래동5가 (18.919)
서계동 (133.333),수색동 (60.0),공평동 (44.444),묵동 (36.508),효자동 (28.571),정동 (27.273),남영동 (31.373),동소문동6가 (26.667),삼선동4가 (27.778),문래동5가 (32.143),동소문동3가 (18.75)
을지로1가 (133.333),장교동 (60.0),서계동 (44.0),명륜1가 (36.364),북창동 (27.778),와룡동 (27.273),보문동5가 (31.25),관철동 (26.442),누상동 (27.778),관수동 (32.143),영등포동4가 (18.75)
종로3가 (133.333),명동2가 (59.574),명동1가 (42.857),소격동 (35.714),이태원동 (27.778),당산동 (26.471),동숭동 (31.111),우면동 (26.415),문배동 (27.586),합정동 (32.018),오금동 (18.551)
종로5가 (128.571),돈의동 (58.333),연지동 (42.857),세곡동 (35.294),인현동1가 (27.273),동선동3가 (26.316),용산동2가 (31.081),종로1가 (26.415),을지로1가 (27.5),삼선동5가 (30.909),신대방동 (18.534)
수색동 (127.273),갈현동 (58.333),수색동 (42.5),이촌동 (35.065),삼선동1가 (27.273),홍지동 (26.316),사직동 (30.435),세곡동 (26.415),청파동2가 (27.184),회현동1가 (30.851),화양동 (18.508)
이촌동 (122.222),한강로1가 (57.895),보문동1가 (42.105),인사동 (34.783),원효로2가 (26.667),혜화동 (25.581),문래동6가 (30.303),상왕십리동 (26.316),청파동3가 (26.389),한남동 (30.688),당산동6가 (18.343)
종로1가 (120.0),광희동1가 (57.143),서린동 (41.667),신도림동 (34.118),관철동 (26.364),당인동 (25.0),신내동 (29.167),흥인동 (26.316),수송동 (26.316),용산동2가 (30.128),사당동 (18.327)
저동1가 (116.667),북창동 (57.143),응암동 (41.429),삼선동3가 (33.333),불광동 (26.291),청운동 (25.0),홍지동 (29.167),용문동 (26.087),을지로6가 (26.291),와룡동 (29.63),안암동4가 (18.182)
도렴동 (116.667),청파동1가 (57.143),황학동 (41.304),남대문로1가 (33.333),내곡동 (26.087),삼각동 (25.0),증산동 (29.032),중동 (25.806),을지로2가 (26.23),인사동 (29.6),당산동5가 (18.182)
충무로2가 (115.385),역촌동 (56.25),효제동 (40.741),남산동3가 (33.333),팔판동 (26.087),동소문동6가 (25.0),을지로2가 (28.571),안국동 (25.806),능동 (26.05),능동 (29.333),신수동 (17.992)
한남동 (115.0),묘동 (56.25),신문로1가 (40.0),용산동5가 (33.333),광희동1가 (26.087),종로2가 (25.0),오장동 (28.571),필운동 (25.641),당주동 (26.042),남대문로3가 (29.167),당산동3가 (17.956)
창신동 (113.514),만리동2가 (55.556),수표동 (40.0),율현동 (33.333),송정동 (25.641),원효로4가 (25.0),재동 (28.571),구산동 (25.263),망원동 (26.039),이태원동 (28.726),영등포동1가 (17.949)
이태원동 (112.195),대조동 (53.333),소격동 (40.0),통의동 (33.333),충무로3가 (25.532),문래동5가 (25.0),누하동 (28.571),한강로2가 (25.0),남영동 (25.926),도선동 (28.169),가락동 (17.941)
부암동 (111.111),신내동 (53.03),종로3가 (40.0),관수동 (33.333),용산동6가 (25.0),세곡동 (25.0),용산동5가 (28.571),원효로3가 (25.0),용산동2가 (25.806),필운동 (28.07),용강동 (17.766)
동숭동 (109.524),청파동2가 (52.941),필동1가 (40.0),남산동1가 (33.333),율현동 (25.0),누상동 (25.0),종로2가 (28.571),안암동2가 (25.0),회현동2가 (25.806),명륜3가 (27.586),쌍문동 (17.747)
을지로2가 (109.091),필동2가 (52.632),능동 (39.583),남창동 (33.333),화동 (25.0),남대문로3가 (25.0),인현동1가 (28.571),을지로7가 (25.0),고척동 (25.67),문래동4가 (27.451),냉천동 (17.647)
증산동 (107.692),구산동 (52.174),종로5가 (39.474),명륜4가 (32.075),장충동1가 (25.0),원남동 (25.0),원효로3가 (28.571),당인동 (25.0),상수동 (25.503),종로3가 (27.419),방학동 (17.569)
명동1가 (100.0),예장동 (50.0),갈월동 (36.364),명륜3가 (31.818),진관동 (25.0),소공동 (24.731),원효로1가 (28.571),남대문로4가 (25.0),종로1가 (25.373),다동 (27.407),목동 (17.51)
남산동3가 (100.0),봉래동1가 (50.0),명륜4가 (35.897),한남동 (31.646),용문동 (24.324),구산동 (24.59),수송동 (28.0),재동 (24.444),중화동 (25.155),입정동 (27.273),신월동 (17.481)
남산동1가 (100.0),남대문로1가 (50.0),한강로3가 (35.714),동자동 (31.579),숭인동 (24.0),서소문동 (24.194),용문동 (27.778),서린동 (24.138),용산동3가 (25.0),동빙고동 (26.923),궁동 (17.442)
통의동 (100.0),보문동3가 (50.0),이태원동 (34.921),저동2가 (31.25),서소문동 (24.0),영등포동8가 (23.81),상도1동 (27.711),신문로2가 (23.684),광희동2가 (25.0),을지로4가 (26.923),양평동3가 (17.391)
남대문로4가 (100.0),명륜4가 (50.0),갈현동 (34.737),종로6가 (31.034),무악동 (24.0),안국동 (23.81),상수동 (27.374),순화동 (23.636),장사동 (25.0),신촌동 (26.829),보문동4가 (17.391)
회현동3가 (100.0),운니동 (50.0),필동2가 (34.483),필동2가 (30.769),저동2가 (23.81),종로5가 (23.529),서교동 (27.21),신내동 (23.502),합동 (25.0),을지로2가 (26.623),신도림동 (17.381)
장충동1가 (100.0),후암동 (50.0),구산동 (34.286),봉래동1가 (30.769),신당동 (23.797),견지동 (23.529),초동 (27.027),묘동 (23.404),합정동 (24.932),진관동 (26.603),신정동 (17.364)
남대문로3가 (100.0),명륜1가 (50.0),와룡동 (33.333),불광동 (30.675),연남동 (23.529),명륜1가 (23.529),관철동 (26.829),다동 (23.404),한강로3가 (24.757),망원동 (26.215),시흥동 (17.241)
창성동 (100.0),와룡동 (50.0),장충동1가 (33.333),당산동6가 (30.0),한강로1가 (23.404),필동3가 (23.333),동소문동7가 (26.667),사직동 (23.333),당산동2가 (24.691),양평동2가 (26.136),서초동 (17.175)
충무로3가 (100.0),창성동 (50.0),산림동 (33.333),관철동 (29.412),충정로2가 (23.077),초동 (23.333),관훈동 (26.582),을지로2가 (23.232),명륜2가 (24.648),관철동 (26.036),신원동 (17.105)
화동 (100.0),권농동 (50.0),가회동 (33.333),인의동 (29.167),종로3가 (23.077),구기동 (23.077),동소문동5가 (26.531),도화동 (23.123),역촌동 (24.51),필동2가 (25.743),보문동1가 (17.073)
교남동 (100.0),문배동 (50.0),개화동 (33.333),북창동 (28.571),돈의동 (22.857),보문동5가 (23.077),돈의동 (26.531),삼청동 (22.892),명륜1가 (24.242),청진동 (25.301),능동 (17.01)
체부동 (100.0),화동 (50.0),신교동 (33.333),동소문동1가 (28.571),명륜4가 (22.857),문배동 (23.077),교남동 (26.316),신영동 (22.727),명륜4가 (24.224),운니동 (25.0),구의동 (17.004)
세곡동 (100.0),종로4가 (50.0),통인동 (33.333),수표동 (28.571),양평동4가 (22.727),명륜2가 (22.619),0 (26.316),성북동1가 (22.727),관훈동 (24.167),청운동 (25.0),영등포동7가 (17.0)
응암동 (97.561),교남동 (50.0),토정동 (33.333),상봉동 (28.415),신문로2가 (22.222),원효로1가 (22.5),정동 (26.19),돈의동 (22.581),묘동 (24.138),항동 (25.0),연희동 (16.963)
소공동 (94.118),토정동 (50.0),종로4가 (33.333),서계동 (27.778),다동 (22.222),종로6가 (22.5),종로1가 (26.19),남대문로3가 (22.222),양평동2가 (23.944),동선동5가 (25.0),가리봉동 (16.949)
순화동 (92.857),중화동 (49.438),장사동 (33.333),황학동 (27.692),와룡동 (22.222),남산동1가 (22.222),수표동 (26.087),충무로4가 (21.795),필동1가 (23.81),무학동 (25.0),공덕동 (16.904)
묵동 (91.892),황학동 (48.387),연건동 (33.333),부암동 (27.273),필운동 (22.222),행당동 (22.193),소공동 (25.862),동소문동1가 (21.739),가리봉동 (23.81),효제동 (24.719),동소문동2가 (16.854)
보광동 (91.667),보광동 (47.826),창성동 (33.333),남대문로5가 (27.16),이촌동 (22.115),수송동 (21.951),장충동2가 (25.714),증산동 (21.667),영등포동 (23.711),후암동 (24.699),하계동 (16.85)
남대문로5가 (83.333),관수동 (47.059),용산동6가 (33.333),동선동3가 (26.667),세곡동 (21.739),충무로2가 (21.875),당산동4가 (25.424),문래동1가 (21.622),내수동 (23.656),내자동 (24.658),구로동 (16.763)
무악동 (83.333),관훈동 (46.154),망우동 (32.168),녹번동 (26.374),연지동 (21.739),동숭동 (21.622),다동 (25.333),염리동 (21.552),계동 (23.636),성산동 (24.429),금호동3가 (16.667)
원효로1가 (80.0),망우동 (45.918),광희동1가 (31.818),한강로3가 (26.316),광장동 (21.583),진관동 (21.6),권농동 (25.0),관수동 (21.429),관수동 (23.529),상수동 (24.332),문래동1가 (16.667)
태평로2가 (80.0),이태원동 (44.828),한강로2가 (31.746),동숭동 (26.027),한강로2가 (21.277),인사동 (21.538),구산동 (25.0),안암동5가 (21.405),동교동 (23.517),사근동 (24.0),안암동3가 (16.667)
불광동 (80.0),무교동 (44.444),숭인동 (31.579),응암동 (25.926),원효로1가 (21.212),금호동2가 (21.429),충정로1가 (25.0),초동 (21.277),녹번동 (23.196),종로4가 (24.0),군자동 (16.576)
수송동 (80.0),충무로1가 (44.0),한강로1가 (30.0),청파동2가 (25.581),한남동 (21.154),사당동 (21.269),보문동4가 (25.0),주교동 (21.212),여의도동 (23.082),삼선동4가 (23.913),창전동 (16.571)
신당동 (79.787),용문동 (43.75),견지동 (30.0),장교동 (25.0),통인동 (21.053),청파동2가 (20.968),남대문로2가 (25.0),남영동 (20.896),안국동 (23.077),성북동 (23.841),창동 (16.219)
용문동 (77.778),용산동2가 (43.75),신당동 (29.707),숭인동 (25.0),소격동 (21.053),명륜4가 (20.93),화동 (25.0),문배동 (20.833),묵동 (22.936),용산동5가 (23.81),상계동 (16.205)
혜화동 (77.778),삼청동 (43.478),낙원동 (29.412),신문로1가 (25.0),남창동 (20.833),신공덕동 (20.896),사간동 (25.0),인현동2가 (20.69),을지로3가 (22.222),광장동 (23.707),중계동 (16.114)
묘동 (77.778),계동 (42.857),양평동4가 (29.07),종로4가 (25.0),상수동 (20.805),평창동 (20.833),강일동 (25.0),황학동 (20.625),예관동 (22.222),창성동 (23.529),영등포동2가 (16.102)
필동1가 (75.0),을지로1가 (42.857),봉익동 (28.571),신교동 (25.0),갈현동 (20.69),상봉동 (20.755),부암동 (25.0),평창동 (20.588),입정동 (22.222),녹번동 (23.431),창천동 (15.764)
계동 (75.0),충무로4가 (42.857),동숭동 (28.07),무교동 (25.0),동숭동 (20.652),한강로1가 (20.69),예지동 (25.0),명륜2가 (20.339),회현동3가 (22.222),충무로3가 (23.333),보문동2가 (15.625)
돈의동 (71.429),인현동1가 (42.857),청파동1가 (27.273),체부동 (25.0),연건동 (20.588),당산동4가 (20.408),황학동 (24.031),망원동 (20.263),남산동3가 (22.222),창전동 (23.239),전농동 (15.52)
종로6가 (71.429),소공동 (42.424),무학동 (27.273),토정동 (25.0),낙원동 (20.37),남대문로5가 (20.37),망우동 (23.897),성북동 (20.175),신내동 (22.015),가산동 (23.202),대림동 (15.494)
주교동 (71.429),당주동 (42.105),묵동 (27.273),서소문동 (25.0),천연동 (20.0),도렴동 (20.0),갈월동 (23.729),충정로1가 (20.0),낙원동 (21.875),충정로1가 (23.077),여의도동 (15.488)
평창동 (70.588),주교동 (41.667),보문동5가 (27.273),중화동 (25.0),필동3가 (20.0),서빙고동 (20.0),적선동 (23.684),을지로5가 (20.0),당산동3가 (21.839),명륜4가 (23.0),답십리동 (15.333)
명륜2가 (70.0),신당동 (41.42),북창동 (27.273),상암동 (24.242),동빙고동 (20.0),일원동 (19.76),묘동 (23.684),행촌동 (20.0),노량진동 (21.673),구수동 (22.857),잠원동 (15.234)
청파동2가 (70.0),숭인동 (40.741),부암동 (26.923),적선동 (23.81),순화동 (20.0),연건동 (19.512),청파동3가 (23.529),관훈동 (20.0),행당동 (21.429),이화동 (22.727),장안동 (15.034)
신계동 (70.0),신문로2가 (40.0),을지로2가 (26.829),종로3가 (23.81),수색동 (20.0),중림동 (19.178),역촌동 (23.333),현석동 (20.0),동소문동7가 (21.053),안암동1가 (22.727),개봉동 (14.693)
인의동 (69.231),홍파동 (40.0),과해동 (26.667),서린동 (23.529),수하동 (20.0),태평로2가 (19.149),우면동 (23.256),권농동 (20.0),초동 (21.053),종로1가 (22.619),장위동 (14.427)
녹번동 (68.75),안국동 (40.0),돈의동 (26.316),을지로1가 (23.529),관수동 (20.0),종로3가 (18.75),화양동 (23.12),예지동 (20.0),갈현동 (20.768),동소문동1가 (22.581),우면동 (14.365)
내수동 (68.421),연지동 (40.0),충무로3가 (25.926),신영동 (23.529),토정동 (20.0),낙원동 (18.462),명동2가 (23.022),서소문동 (19.78),장충동2가 (20.619),동자동 (22.449),석관동 (14.358)
명동2가 (67.857),묵동 (39.437),당주동 (25.926),갈월동 (23.333),초동 (20.0),황학동 (18.349),인사동 (22.785),서교동 (19.755),청파동1가 (20.588),신문로2가 (22.449),신설동 (14.338)
효제동 (66.667),창신동 (37.975),면목동 (25.728),견지동 (23.077),회현동2가 (20.0),회현동1가 (18.182),행당동 (22.757),한남동 (19.697),회현동1가 (20.513),무교동 (22.388),미근동 (14.286)
신문로1가 (66.667),원남동 (37.5),문래동3가 (25.581),신내동 (23.077),수서동 (19.835),원서동 (18.182),신문로2가 (22.581),남창동 (19.277),보문동7가 (20.513),상암동 (22.367),보문동5가 (14.286)
만리동1가 (66.667),혜화동 (37.5),상암동 (25.543),안국동 (23.077),성북동 (19.737),당산동6가 (18.085),상암동 (22.546),필동3가 (19.048),안암동2가 (20.0),중화동 (22.333),오류동 (14.251)
신문로2가 (66.667),염창동 (37.19),대조동 (25.466),충무로5가 (23.077),개포동 (19.714),관철동 (17.986),인의동 (22.5),옥인동 (19.048),염곡동 (20.0),장충동2가 (22.222),아현동 (14.224)
초동 (66.667),불광동 (37.037),문래동5가 (25.0),동소문동5가 (22.857),구산동 (19.608),명륜3가 (17.778),무교동 (22.449),군자동 (18.966),당인동 (20.0),안암동4가 (22.222),양재동 (14.199)
연지동 (66.667),증산동 (37.037),쌍림동 (25.0),상월곡동 (22.857),혜화동 (19.444),갈현동 (17.714),종로6가 (22.449),을지로3가 (18.868),원효로2가 (20.0),예장동 (22.222),정릉동 (14.089)
